line1,line2,classification,launch_year,launch_number,launch_piece,epoch_year,epoch_day,mean_motion_dot,mean_motion_ddot,bstar,ephemeris_type,element_number,satellite_number,inclination,ra_of_asc_node,eccentricity,arg_of_perigee,mean_anomaly,mean_motion,rev_at_epoch,datetime,x,y,z,cartesian_cords,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,SITE,Operator/Owner,Users,Purpose,anom_inclination,anom_ra_of_asc_node,anom_eccentricity,anom_arg_of_perigee,anom_mean_anomaly,anom_mean_motion,anom_count
1   876U 64053A   21254.99915344 -.00000056  00000-0  14181-4 0  9998,2   876  65.0603  55.7303 0151506 229.0274 129.7639 14.63808373 34489,U,64,053,A,21,254.99915344,-5.6e-07,0.0,0.0,0,999,876,65.0603,55.7303,0.0151506,229.0274,129.7639,14.63808373,3448,2021-09-11 23:58:46.857216,4043.5875786697993,5872.989149794586,-8.50049891512423,[4043.58757867 5872.98914979   -8.50049892],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21254.79419300 -.00000057  00000-0  14038-4 0  9999,2 00876  65.0603  56.3342 0151522 229.1003 129.6894 14.63808325 33936,U,64,053,A,21,254.794193,-5.7e-07,0.0,0.0,0,999,876,65.0603,56.3342,0.0151522,229.1003,129.6894,14.63808325,3393,2021-09-11 19:03:38.275200,3981.4081274464434,5915.201223964349,-8.373354544482494,[3981.40812745 5915.20122396   -8.37335454],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21254.52091238 -.00000063  00000-0  12946-4 0  9999,2 00876  65.0603  57.1394 0151540 229.1960 129.5917 14.63808270 33893,U,64,053,A,21,254.52091238,-6.3e-07,0.0,0.0,0,999,876,65.0603,57.1394,0.015154,229.196,129.5917,14.6380827,3389,2021-09-11 12:30:06.829632,3897.815333519127,5970.4615721347645,-8.194797979743331,[3897.81533352 5970.46157213   -8.19479798],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21253.83771082 -.00000072  00000-0  11507-4 0  9996,2   876  65.0602  59.1523 0151587 229.4421 129.3403 14.63808098 34318,U,64,053,A,21,253.83771082,-7.2e-07,0.0,0.0,0,999,876,65.0602,59.1523,0.0151587,229.4421,129.3403,14.63808098,3431,2021-09-10 20:06:18.214848,3685.5273862619533,6103.402190898729,-7.7589683560450915,[3685.52738626 6103.4021909    -7.75896836],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21253.42778978 -.00000065  00000-0  12629-4 0  9990,2 00876  65.0602  60.3600 0151620 229.5869 129.1923 14.63808102 33739,U,64,053,A,21,253.42778978,-6.5e-07,0.0,0.0,0,999,876,65.0602,60.36,0.015162,229.5869,129.1923,14.63808102,3373,2021-09-10 10:16:01.036992,3555.9729693202203,6179.556044351982,-7.498211235824456,[3555.97296932 6179.55604435   -7.49821124],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21252.74458813 -.00000072  00000-0  11632-4 0  9998,2   876  65.0601  62.3729 0151670 229.8319 128.9421 14.63807956 34153,U,64,053,A,21,252.74458813,-7.2e-07,0.0,0.0,0,999,876,65.0601,62.3729,0.015167,229.8319,128.9421,14.63807956,3415,2021-09-09 17:52:12.414432,3336.564977304645,6300.353423636484,-7.0397262875073014,[3336.5649773  6300.35342364   -7.03972629],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21252.47130744 -.00000073  00000-0  11405-4 0  9997,2 00876  65.0601  63.1780 0151686 229.9298 128.8422 14.63807926 33597,U,64,053,A,21,252.47130744,-7.3e-07,0.0,0.0,0,999,876,65.0601,63.178,0.0151686,229.9298,128.8422,14.63807926,3359,2021-09-09 11:18:40.962816,3247.643312093389,6346.4956688838,-6.849995954014734,[3247.64331209 6346.49566888   -6.84999595],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21251.71978553 -.00000075  00000-0  11123-4 0  9990,2   876  65.0600  65.3922 0151741 230.1996 128.5666 14.63807798 34000,U,64,053,A,21,251.71978553,-7.5e-07,0.0,0.0,0,999,876,65.06,65.3922,0.0151741,230.1996,128.5666,14.63807798,3400,2021-09-08 17:16:29.469792,2999.8639339344472,6466.8968970879905,-6.344157352437811,[ 2.99986393e+03  6.46689690e+03 -6.34415735e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21251.51482499 -.00000075  00000-0  11048-4 0  9993,2 00876  65.0600  65.9960 0151755 230.2724 128.4923 14.63807783 33450,U,64,053,A,21,251.51482499,-7.5e-07,0.0,0.0,0,999,876,65.06,65.996,0.0151755,230.2724,128.4923,14.63807783,3345,2021-09-08 12:21:20.879136,2931.504899542022,6498.060529995406,-6.198432117972697,[ 2.93150490e+03  6.49806053e+03 -6.19843212e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21251.44650486 -.00000072  00000-0  11597-4 0  9994,2 00876  65.0599  66.1973 0151761 230.2965 128.4677 14.63807767 33445,U,64,053,A,21,251.44650486,-7.2e-07,0.0,0.0,0,999,876,65.0599,66.1973,0.0151761,230.2965,128.4677,14.63807767,3344,2021-09-08 10:42:58.019904,2908.6424111738384,6508.290643615478,-6.1487423399445245,[ 2.90864241e+03  6.50829064e+03 -6.14874234e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21250.76330307 -.00000075  00000-0  11076-4 0  9990,2 00876  65.0599  68.2102 0151810 230.5391 128.2199 14.63807630 33348,U,64,053,A,21,250.76330307,-7.5e-07,0.0,0.0,0,999,876,65.0599,68.2102,0.015181,230.5391,128.2199,14.6380763,3334,2021-09-07 18:19:09.385248,2678.1230874341322,6606.129469767081,-5.6795674987270335,[ 2.67812309e+03  6.60612947e+03 -5.67956750e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21250.49002232 -.00000069  00000-0  12083-4 0  9995,2   876  65.0598  69.0153 0151829 230.6374 128.1196 14.63807637 33820,U,64,053,A,21,250.49002232,-6.9e-07,0.0,0.0,0,999,876,65.0598,69.0153,0.0151829,230.6374,128.1196,14.63807637,3382,2021-09-07 11:45:37.928448,2584.981422245893,6642.982813047466,-5.47930080915328,[ 2.58498142e+03  6.64298281e+03 -5.47930081e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21249.94346087 -.00000072  00000-0  11538-4 0  9990,2 00876  65.0598  70.6256 0151866 230.8353 127.9175 14.63807514 33224,U,64,053,A,21,249.94346087,-7.2e-07,0.0,0.0,0,999,876,65.0598,70.6256,0.0151866,230.8353,127.9175,14.63807514,3322,2021-09-06 22:38:35.019168,2397.1927851598434,6712.741230287838,-5.097082880882074,[ 2.39719279e+03  6.71274123e+03 -5.09708288e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21249.26025902 -.00000066  00000-0  12601-4 0  9990,2 00876  65.0598  72.6385 0151913 231.0822 127.6656 14.63807434 33127,U,64,053,A,21,249.26025902,-6.6e-07,0.0,0.0,0,999,876,65.0598,72.6385,0.0151913,231.0822,127.6656,14.63807434,3312,2021-09-06 06:14:46.379328,2159.8183407472325,6792.4743328900095,-4.588268877849354,[ 2.15981834e+03  6.79247433e+03 -4.58826888e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21248.78201769 -.00000064  00000-0  12770-4 0  9998,2 00876  65.0597  74.0476 0151955 231.2514 127.4927 14.63807348 33054,U,64,053,A,21,248.78201769,-6.4e-07,0.0,0.0,0,999,876,65.0597,74.0476,0.0151955,231.2514,127.4927,14.63807348,3305,2021-09-05 18:46:06.328416,1992.0700787333146,6843.3079155331425,-4.2506964899651365,[ 1.99207008e+03  6.84330792e+03 -4.25069649e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21248.23545613 -.00000064  00000-0  12826-4 0  9999,2 00876  65.0597  75.6578 0151991 231.4484 127.2916 14.63807273 32975,U,64,053,A,21,248.23545613,-6.4e-07,0.0,0.0,0,999,876,65.0597,75.6578,0.0151991,231.4484,127.2916,14.63807273,3297,2021-09-05 05:39:03.409632,1798.9194783448904,6896.3136911833535,-3.853525996340397,[ 1.79891948e+03  6.89631369e+03 -3.85352600e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21248.09881573 -.00000062  00000-0  13094-4 0  9997,2   876  65.0597  76.0604 0152002 231.4975 127.2416 14.63807263 33479,U,64,053,A,21,248.09881573,-6.2e-07,0.0,0.0,0,999,876,65.0597,76.0604,0.0152002,231.4975,127.2416,14.63807263,3347,2021-09-05 02:22:17.679072,1750.3936796614828,6908.719363329936,-3.7386326110100425,[ 1.75039368e+03  6.90871936e+03 -3.73863261e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21247.82553498 -.00000065  00000-0  12640-4 0  9998,2 00876  65.0597  76.8656 0152027 231.5925 127.1445 14.63807185 32919,U,64,053,A,21,247.82553498,-6.5e-07,0.0,0.0,0,999,876,65.0597,76.8656,0.0152027,231.5925,127.1445,14.63807185,3291,2021-09-04 19:48:46.222272,1653.1057522195042,6932.507294539515,-3.545001762987357,[ 1.65310575e+03  6.93250729e+03 -3.54500176e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21247.48393400 -.00000063  00000-0  12991-4 0  9992,2 00876  65.0597  77.8720 0152046 231.7161 127.0184 14.63807152 32864,U,64,053,A,21,247.483934,-6.3e-07,0.0,0.0,0,999,876,65.0597,77.872,0.0152046,231.7161,127.0184,14.63807152,3286,2021-09-04 11:36:51.897600,1531.0484008337244,6960.301140649487,-3.290886882455381,[ 1.53104840e+03  6.96030114e+03 -3.29088688e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21246.80073194 -.00000066  00000-0  12589-4 0  9998,2 00876  65.0596  79.8850 0152098 231.9609 126.7686 14.63807036 32768,U,64,053,A,21,246.80073194,-6.6e-07,0.0,0.0,0,999,876,65.0596,79.885,0.0152098,231.9609,126.7686,14.63807036,3276,2021-09-03 19:13:03.239616,1285.5465613000626,7009.448290991032,-2.772953219871818,[ 1.28554656e+03  7.00944829e+03 -2.77295322e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21246.59577130 -.00000067  00000-0  12390-4 0  9994,2   876  65.0596  80.4888 0152112 232.0335 126.6945 14.63807024 33251,U,64,053,A,21,246.5957713,-6.7e-07,0.0,0.0,0,999,876,65.0596,80.4888,0.0152112,232.0335,126.6945,14.63807024,3325,2021-09-03 14:17:54.640320,1211.5914515644668,7022.504700130985,-2.6208524135877687,[ 1.21159145e+03  7.02250470e+03 -2.62085241e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21246.25417026 -.00000067  00000-0  12396-4 0  9990,2 00876  65.0596  81.4952 0152136 232.1574 126.5680 14.63806963 32688,U,64,053,A,21,246.25417026,-6.7e-07,0.0,0.0,0,999,876,65.0596,81.4952,0.0152136,232.1574,126.568,14.63806963,3268,2021-09-03 06:06:00.310464,1088.0361372774692,7042.527498179191,-2.371647374888712,[ 1.08803614e+03  7.04252750e+03 -2.37164737e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21245.91256921 -.00000062  00000-0  13250-4 0  9992,2 00876  65.0596  82.5017 0152163 232.2795 126.4434 14.63806939 32632,U,64,053,A,21,245.91256921,-6.2e-07,0.0,0.0,0,999,876,65.0596,82.5017,0.0152163,232.2795,126.4434,14.63806939,3263,2021-09-02 21:54:05.979744,964.1349215294521,7060.38253668998,-2.1119417915571046,[ 9.64134922e+02  7.06038254e+03 -2.11194179e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21245.57096811 -.00000061  00000-0  13377-4 0  9993,2 00876  65.0596  83.5082 0152186 232.4025 126.3180 14.63806929 32588,U,64,053,A,21,245.57096811,-6.1e-07,0.0,0.0,0,999,876,65.0596,83.5082,0.0152186,232.4025,126.318,14.63806929,3258,2021-09-02 13:42:11.644704,839.9379580034954,7076.055105229379,-1.8433447773711158,[ 8.39937958e+02  7.07605511e+03 -1.84334478e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21244.95608620 -.00000055  00000-0  14268-4 0  9994,2   876  65.0596  85.3198 0152227 232.6204 126.0957 14.63806857 33011,U,64,053,A,21,244.9560862,-5.5e-07,0.0,0.0,0,999,876,65.0596,85.3198,0.0152227,232.6204,126.0957,14.63806857,3301,2021-09-01 22:56:45.847680,615.7926705841636,7098.760423442516,-1.377097989906334,[ 6.15792671e+02  7.09876042e+03 -1.37709799e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21244.88776596 -.00000054  00000-0  14513-4 0  9996,2 00876  65.0596  85.5211 0152233 232.6444 126.0712 14.63806860 32485,U,64,053,A,21,244.88776596,-5.4e-07,0.0,0.0,0,999,876,65.0596,85.5211,0.0152233,232.6444,126.0712,14.6380686,3248,2021-09-01 21:18:22.978944,590.8456060619815,7100.846328090327,-1.3255818108288877,[ 5.90845606e+02  7.10084633e+03 -1.32558181e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21243.99960310 -.00000058  00000-0  13819-4 0  9998,2 00876  65.0596  88.1379 0152294 232.9615 125.7477 14.63806729 32353,U,64,053,A,21,243.9996031,-5.8e-07,0.0,0.0,0,999,876,65.0596,88.1379,0.0152294,232.9615,125.7477,14.63806729,3235,2021-08-31 23:59:25.707840,266.0145523771217,7119.961559234522,-0.6524558088430102,[ 2.66014552e+02  7.11996156e+03 -6.52455809e-01],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21243.93128290 -.00000062  00000-0  13168-4 0  9997,2 00876  65.0596  88.3392 0152302 232.9872 125.7214 14.63806690 32340,U,64,053,A,21,243.9312829,-6.2e-07,0.0,0.0,0,999,876,65.0596,88.3392,0.0152302,232.9872,125.7214,14.6380669,3234,2021-08-31 22:21:02.842560,240.999622523305,7120.816335776682,-0.6070217803206168,[ 2.40999623e+02  7.12081634e+03 -6.07021780e-01],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21243.86296266 -.00000063  00000-0  13061-4 0  9991,2   876  65.0596  88.5405 0152308 233.0115 125.6966 14.63806680 32853,U,64,053,A,21,243.86296266,-6.3e-07,0.0,0.0,0,999,876,65.0596,88.5405,0.0152308,233.0115,125.6966,14.6380668,3285,2021-08-31 20:42:39.973824,215.9789410880158,7121.584601141804,-0.5549528676647237,[ 2.15978941e+02  7.12158460e+03 -5.54952868e-01],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21243.58968169 -.00000056  00000-0  14165-4 0  9996,2 00876  65.0596  89.3456 0152326 233.1081 125.5981 14.63806729 32299,U,64,053,A,21,243.58968169,-5.6e-07,0.0,0.0,0,999,876,65.0596,89.3456,0.0152326,233.1081,125.5981,14.63806729,3229,2021-08-31 14:09:08.498016,115.88612915251441,7123.776307581267,-0.3437861160906618,[ 1.15886129e+02  7.12377631e+03 -3.43786116e-01],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21242.97479967 -.00000058  00000-0  13771-4 0  9995,2 00876  65.0597  91.1572 0152365 233.3257 125.3761 14.63806622 32207,U,64,053,A,21,242.97479967,-5.8e-07,0.0,0.0,0,999,876,65.0597,91.1572,0.0152365,233.3257,125.3761,14.63806622,3220,2021-08-30 23:23:42.691488,-109.3696664451538,7123.562876950822,0.1146504873139882,[-1.09369666e+02  7.12356288e+03  1.14650487e-01],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21242.83815899 -.00000028  00000-0  18578-4 0  9995,2 00876  65.0597  91.5598 0152376 233.3726 125.3283 14.63806835 32184,U,64,053,A,21,242.83815899,-2.8e-07,0.0,0.0,0,999,876,65.0597,91.5598,0.0152376,233.3726,125.3283,14.63806835,3218,2021-08-30 20:06:56.936736,-159.42329684881136,7122.550504985609,0.22428773322318424,[-1.59423297e+02  7.12255050e+03  2.24287733e-01],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21242.29159720 -.00000026  00000-0  18900-4 0  9996,2 00876  65.0597  93.1701 0152411 233.5689 125.1281 14.63806768 32101,U,64,053,A,21,242.2915972,-2.6e-07,0.0,0.0,0,999,876,65.0597,93.1701,0.0152411,233.5689,125.1281,14.63806768,3210,2021-08-30 06:59:53.998080,-359.4997978798652,7114.971248571005,0.6368285814677542,[-3.59499798e+02  7.11497125e+03  6.36828581e-01],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21241.88167585 -.00000029  00000-0  18450-4 0  9991,2 00876  65.0597  94.3779 0152442 233.7148 124.9793 14.63806682 32048,U,64,053,A,21,241.88167585,-2.9e-07,0.0,0.0,0,999,876,65.0597,94.3779,0.0152442,233.7148,124.9793,14.63806682,3204,2021-08-29 21:09:36.793440,-509.3802762061458,7105.601594296028,0.9497545296162404,[-5.09380276e+02  7.10560159e+03  9.49754530e-01],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21241.33511399 -.00000022  00000-0  19593-4 0  9999,2   876  65.0598  95.9881 0152472 233.9119 124.7784 14.63806651 32485,U,64,053,A,21,241.33511399,-2.2e-07,0.0,0.0,0,999,876,65.0598,95.9881,0.0152472,233.9119,124.7784,14.63806651,3248,2021-08-29 08:02:33.848736,-708.8173698938011,7088.191966057143,1.3652225293307336,[-7.08817370e+02  7.08819197e+03  1.36522253e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21240.85687238 -.00000026  00000-0  18953-4 0  9994,2 00876  65.0598  97.3971 0152510 234.0787 124.6083 14.63806545 31894,U,64,053,A,21,240.85687238,-2.6e-07,0.0,0.0,0,999,876,65.0598,97.3971,0.015251,234.0787,124.6083,14.63806545,3189,2021-08-28 20:33:53.773632,-882.8694830538532,7068.378809890758,1.7300047065407607,[-8.82869483e+02  7.06837881e+03  1.73000471e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21240.31031046 -.00000032  00000-0  18036-4 0  9994,2   876  65.0598  99.0074 0152545 234.2763 124.4068 14.63806441 32337,U,64,053,A,21,240.31031046,-3.2e-07,0.0,0.0,0,999,876,65.0598,99.0074,0.0152545,234.2763,124.4068,14.63806441,3233,2021-08-28 07:26:50.823744,-1081.1065291006537,7040.489133248816,2.135172931623507,[-1.08110653e+03  7.04048913e+03  2.13517293e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21239.83206884 -.00000075  00000-0  11048-4 0  9996,2 00876  65.0598 100.4164 0152582 234.4465 124.2332 14.63806114 31749,U,64,053,A,21,239.83206884,-7.5e-07,0.0,0.0,0,999,876,65.0598,100.4164,0.0152582,234.4465,124.2332,14.63806114,3174,2021-08-27 19:58:10.747776,-1253.8556501494268,7011.532073003144,2.4893490649444,[-1.25385565e+03  7.01153207e+03  2.48934906e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21239.01222589 -.00000073  00000-0  11335-4 0  9993,2   876  65.0599 102.8318 0152633 234.7366 123.9375 14.63806002 32141,U,64,053,A,21,239.01222589,-7.3e-07,0.0,0.0,0,999,876,65.0599,102.8318,0.0152633,234.7366,123.9375,14.63806002,3214,2021-08-27 00:17:36.316896,-1548.1456144745093,6952.038079266181,3.0993021479848024,[-1.54814561e+03  6.95203808e+03  3.09930215e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21238.67062461 -.00000074  00000-0  11311-4 0  9990,2 00876  65.0599 103.8382 0152656 234.8560 123.8159 14.63805981 31575,U,64,053,A,21,238.67062461,-7.4e-07,0.0,0.0,0,999,876,65.0599,103.8382,0.0152656,234.856,123.8159,14.63805981,3157,2021-08-26 16:05:41.966304,-1669.9781467461921,6923.599885148748,3.364631023402011,[-1.66997815e+03  6.92359989e+03  3.36463102e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21238.32902337 -.00000069  00000-0  11984-4 0  9997,2 00876  65.0599 104.8446 0152675 234.9805 123.6890 14.63805936 31526,U,64,053,A,21,238.32902337,-6.9e-07,0.0,0.0,0,999,876,65.0599,104.8446,0.0152675,234.9805,123.689,14.63805936,3152,2021-08-26 07:53:47.619168,-1791.279116037542,6893.019148519838,3.611757249047738,[-1.79127912e+03  6.89301915e+03  3.61175725e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21237.91910184 -.00000071  00000-0  11662-4 0  9996,2 00876  65.0599 106.0523 0152706 235.1249 123.5418 14.63805862 31462,U,64,053,A,21,237.91910184,-7.1e-07,0.0,0.0,0,999,876,65.0599,106.0523,0.0152706,235.1249,123.5418,14.63805862,3146,2021-08-25 22:03:30.398976,-1936.1074597983436,6853.527013124557,3.9137287809617725,[-1.93610746e+03  6.85352701e+03  3.91372878e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   876U 64053A   21237.85078157 -.00000069  00000-0  12084-4 0  9990,2   876  65.0599 106.2536 0152710 235.1482 123.5181 14.63805880 31975,U,64,053,A,21,237.85078157,-6.9e-07,0.0,0.0,0,999,876,65.0599,106.2536,0.015271,235.1482,123.5181,14.6380588,3197,2021-08-25 20:25:07.527648,-1960.167158386502,6846.648126974073,3.9688721793210755,[-1.96016716e+03  6.84664813e+03  3.96887218e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21237.37253979 -.00000064  00000-0  12795-4 0  9998,2 00876  65.0600 107.6625 0152737 235.3211 123.3419 14.63805833 31388,U,64,053,A,21,237.37253979,-6.4e-07,0.0,0.0,0,999,876,65.06,107.6625,0.0152737,235.3211,123.3419,14.63805833,3138,2021-08-25 08:56:27.437856,-2127.837515123825,6796.133692632777,4.312310034149416,[-2.12783752e+03  6.79613369e+03  4.31231003e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21236.89429797 -.00000084  00000-0  96291-5 0  9993,2 00876  65.0600 109.0715 0152778 235.4930 123.1667 14.63805652 31313,U,64,053,A,21,236.89429797,-8.4e-07,0.0,0.0,0,999,876,65.06,109.0715,0.0152778,235.493,123.1667,14.63805652,3131,2021-08-24 21:27:47.344608,-2294.2283280181523,6741.514678609405,4.665327868588966,[-2.29422833e+03  6.74151468e+03  4.66532787e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00876U 64053A   21236.07445480 -.00000075  00000-0  11069-4 0  9999,2 00876  65.0600 111.4868 0152826 235.7838 122.8704 14.63805606 31196,U,64,053,A,21,236.0744548,-7.5e-07,0.0,0.0,0,999,876,65.06,111.4868,0.0152826,235.7838,122.8704,14.63805606,3119,2021-08-24 01:47:12.894720,-2576.135089177902,6638.429836497572,5.247407412041266,[-2.57613509e+03  6.63842984e+03  5.24740741e+00],876,PAYLOAD,COSMOS 44,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00877U 64053B   22055.92203572  .00000003  00000-0  25501-4 0  9994,2 00877  65.0795 324.3941 0061724 172.3610 187.8445 14.59480944 51597,U,64,053,B,22,55.92203572,3e-08,0.0,0.0,0,999,877,65.0795,324.3941,0.0061724,172.361,187.8445,14.59480944,5159,2022-02-24 22:07:43.886208,5766.8161650286365,-4172.909021151659,-12.174163326295693,[ 5766.81616503 -4172.90902115   -12.17416333],877,ROCKET BODY,SL-3 R/B,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 00877U 64053B   22055.44237666  .00000021  00000-0  29144-4 0  9999,2 00877  65.0796 325.7959 0061771 172.5566 187.6465 14.59480892 51521,U,64,053,B,22,55.44237666,2.1e-07,0.0,0.0,0,999,877,65.0796,325.7959,0.0061771,172.5566,187.6465,14.59480892,5152,2022-02-24 10:37:01.343424,5867.217430309117,-4030.6141418191505,-12.396754375256467,[ 5867.21743031 -4030.61414182   -12.39675438],877,ROCKET BODY,SL-3 R/B,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1   877U 64053B   22055.16828577  .00000026  00000-0  30252-4 0  9992,2   877  65.0796 326.5970 0061806 172.6604 187.5416 14.59480834 51482,U,64,053,B,22,55.16828577,2.6e-07,0.0,0.0,0,999,877,65.0796,326.597,0.0061806,172.6604,187.5416,14.59480834,5148,2022-02-24 04:02:19.890528,5923.030807852605,-3948.201464276758,-12.502780225525365,[ 5923.03080785 -3948.20146428   -12.50278023],877,ROCKET BODY,SL-3 R/B,TTMTR,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
